Research Plan: Owner Name,Research Plan: Research Plan Name,Non-Technical Abstract,Field of Science,Research Area,Plan ID,Start Date,End Date
John Harte,Disturbance Macroecology,A study of macroecological patterns in disturbed versus undisturbed ecosystems,Ecology and Evolutionary biology,Community ecology; Landscape biology; Modeling; Theory,RS2022-501,6/1/2021,4/15/2024
Carol Boggs,The role of environmental variation in population dynamics and life history,,Ecology and Evolutionary biology,Animal Behavior; Climate change; Insect biology; Long-term research; Phenology; Pollination; Species Interactions,RS2022-502,6/1/2019,4/15/2024
Nitin Ravikanthachari,SPATIAL VARIATION OF AN EXOTIC PLANT ON A NATIVE HERBIVORE,,Ecology and Evolutionary biology,Species Interactions,RS2022-503,6/1/2021,4/15/2023
Caitlin Wells,Ground squirrel reproductive phenology,,Biology,Animal Behavior; Climate change; Long-term research; Phenology; Vertebrate biology,RS2022-504,4/15/2021,4/15/2022
Diane Campbell,Long-term studies of plant evolution and demography,,Biology,Climate change; Long-term research; Plant biology; Pollination,RS2022-505,4/15/2020,4/15/2025
Brian Inouye,Long term flowering phenology,,Ecology and Evolutionary biology,Climate change; Community ecology; Insect biology; Long-term research; Phenology; Plant biology,RS2022-506,4/15/2019,4/15/2024
Matthew Winnick,Stream CO2 Concentrations and Fluxes in the East River Watershed,,Hydrology,Biogeochemistry; Hydrology; Modeling,RS2022-507,4/15/2019,4/15/2022
Rick Williams,Building Collections Resources for Research and Education at RMBL,,Ecology and Evolutionary biology,Long-term research,RS2022-508,6/1/2021,4/15/2024
Paul CaraDonna,Effects of climate and the floral resource landscape on wild bumble bees.,,Ecology and Evolutionary biology,Animal Behavior; Climate change; Community ecology; Food web biology; Insect biology; Long-term research; Phenology; Plant biology; Pollination; Species Interactions,RS2022-509,5/1/2021,4/15/2023
Howard Whiteman,Evolutionary Ecology and Conservation Biology of Amphibians,,Ecology and Evolutionary biology,Animal Behavior; Aquatic Biology; Climate change; Community ecology; Disease ecology; Food web biology; Genetics; Long-term research; Phenology; Species Interactions; Theory; Vertebrate biology,RS2022-510,4/15/2021,4/15/2022
Benjamin Blonder,Plant community response to environmental change,,Ecology and Evolutionary biology,Climate change; Community ecology; Genetics; Landscape biology; Long-term research; Modeling; Plant biology,RS2022-511,6/1/2021,4/15/2024
Dan Blumstein,The Marmots of RMBL,"The study of yellow-bellied marmots at the RMBL is the third-longest study of free-living, individually-marked mammals in the world. Over the next five years we aim to continue to collect demographic, genetic/genomic, behavioral, and endocrinological data to help develop a comprehensive view of marmot population biology and evolutionary dynamics of a variety of behavioral, physiological and life history traits. We will continue our studies of aging and senescence and hope to expand our studies of the causes and consequences of microbial diversity in the intestinal and oral microbiomes.",Ecology and Evolutionary biology,Animal Behavior; Disease ecology; Long-term research; Phenology; Vertebrate biology,RS2022-512,4/15/2017,4/15/2022
Amy Iler,Consequences of Pollinator Declines for Plant Populations,,Ecology and Evolutionary biology,Phenology; Pollination,RS2022-513,4/15/2021,4/15/2022
Carrie Wu,Plasticity of plant volatiles in response to a changing thermal environment,,Ecology and Evolutionary biology,Plant biology,RS2022-514,4/15/2021,4/15/2022
Rebecca Irwin,Effect of climate variability on bee phenology and abundance,"My five-year research plan is split across five projects. (Projects 1 and 2) Assessing how climate variability affects bee phenology and abundance and the mechanisms involved. We will add to a 10-year dataset that is addressing how climate and flowering patterns directly and indirectly affect the phenology and abundance of bees, and how bee life history traits may buffer them (or make them more susceptible) to changes in climate. This dataset is publicly available online and is well-resolved to the species level, making it an exemplary resource for not only my lab and the RMBL community but also the scientific community at large. (Project 3) Exploring the secondary chemistry of floral rewards and how particular pollen species affect bee disease. There is growing recognition that secondary compounds are not only expressed in foliar tissue, but also floral tissue and nectar and pollen rewards. We are building off a tritrophic effects framework to assess how nectar and pollen diets have indirect effects on bees by mediating host-parasite interactions. (Project 4) Investigating invasive plant biology. We will continue a long-term management project on Linaria vulgaris assessing how various management strategies affect L. vulgaris abundance and spread. (Project 5) Tick distributions in Gunnison County. Ticks are important vectors of disease transmission in humans, domesticated animals, and wildlife. We will continue monitoring tick distributions north of Almont and across an elevation gradient from Almont to Mexican Cut.",Ecology and Evolutionary biology,Animal Behavior; Climate change; Community ecology; Insect biology; Long-term research; Phenology; Plant biology; Pollination; Species Interactions,RS2022-515,6/1/2021,4/15/2025
Lara Kueppers,Climate change in subalpine forests,,Earth Systems Science,Biogeochemistry; Climate change; Community ecology; Landscape biology; Modeling,RS2022-516,6/1/2019,4/15/2024
Jeannie Stamberger,"Long-term, high-resolution ground temperature study of Colias meadii habitats",,Biology,Climate change; Insect biology; Long-term research; Modeling,RS2022-517,6/1/2021,4/15/2025
Aimee Classen,Warming and Species interactions,,Ecology and Evolutionary biology,Biogeochemistry; Climate change; Community ecology; Food web biology; Long-term research; Microbiomes; Microbiology; Modeling; Phenology; Plant biology; Soil/microbial ecology; Species Interactions,RS2022-518,6/1/2021,4/15/2025
Brian Enquist,Scaling climate change impacts across an elevational gradient,,Atmospheric Science,Climate change; Community ecology; Modeling; Plant biology; Theory,RS2022-519,4/15/2021,4/15/2022
